,BrukerID,Kjonn,Alder,Jobb,Postkode
2323,2324,M,35.0,15.0,91411
2325,2326,F,45.0,0.0,11372
2326,2327,M,25.0,20.0,91730
2328,2329,F,45.0,0.0,19130
2330,2331,M,35.0,17.0,78749
2332,2333,M,25.0,12.0,63043
2333,2334,F,56.0,3.0,52003
2335,2336,M,50.0,11.0,66048
2337,2338,M,45.0,6.0,65201
2339,2340,F,56.0,16.0,98199
2340,2341,F,25.0,7.0,33177
2341,2342,M,45.0,6.0,66203
2342,2343,F,35.0,0.0,44313
2343,2344,M,50.0,16.0,77079
2344,2345,M,18.0,0.0,55013
2345,2346,M,25.0,7.0,94043
2346,2347,F,45.0,0.0,08901
2347,2348,M,35.0,0.0,15801
2348,2349,M,18.0,17.0,60193
2349,2350,M,18.0,4.0,77802
2350,2351,M,25.0,17.0,77521
2351,2352,M,18.0,12.0,55401
2352,2353,F,35.0,12.0,91104
2354,2355,F,25.0,4.0,92354
2355,2356,F,35.0,9.0,02816
2356,2357,M,35.0,2.0,48116
2357,2358,M,25.0,17.0,90210
2358,2359,M,56.0,12.0,94109
2359,2360,M,25.0,0.0,60647
2360,2361,M,18.0,12.0,97402
2361,2362,F,50.0,3.0,34744
2362,2363,M,25.0,0.0,98040
2363,2364,M,56.0,20.0,55101
2365,2366,M,25.0,18.0,80903
2366,2367,F,25.0,3.0,12866
2368,2369,M,35.0,3.0,77064
2371,2372,M,18.0,4.0,97215
2373,2374,M,25.0,12.0,22903
2375,2376,F,35.0,7.0,30350
2376,2377,M,35.0,1.0,49417
2378,2379,M,18.0,4.0,94704
2380,2381,M,25.0,12.0,32793
2381,2382,M,25.0,7.0,32836
2383,2384,M,25.0,7.0,10019
2384,2385,M,35.0,2.0,19123
2386,2387,M,18.0,4.0,11209
2388,2389,F,25.0,0.0,90802
2389,2390,M,25.0,0.0,66614
2390,2391,F,18.0,4.0,90025
2393,2394,M,18.0,17.0,53818
2396,2397,M,25.0,17.0,75146
2397,2398,M,25.0,7.0,02035
2398,2399,M,18.0,4.0,95076
2400,2401,M,25.0,17.0,74467
2402,2403,M,25.0,4.0,65804
2403,2404,M,25.0,14.0,55305
2405,2406,M,18.0,4.0,91301
2412,2413,M,56.0,2.0,91321
2413,2414,F,25.0,4.0,02138
2414,2415,M,18.0,2.0,44515
2415,2416,M,35.0,5.0,70123
2416,2417,M,25.0,4.0,97333
2422,2423,F,45.0,0.0,11217
2423,2424,M,50.0,7.0,39648
2424,2425,F,25.0,1.0,60551
2429,2430,M,18.0,4.0,10020
2430,2431,M,18.0,0.0,35115
2431,2432,M,25.0,0.0,29672
2432,2433,M,18.0,0.0,92647
2434,2435,M,45.0,1.0,01867
2435,2436,F,35.0,5.0,12345
2436,2437,F,25.0,4.0,91740
2438,2439,M,50.0,1.0,53221
2440,2441,M,18.0,99.0,02134
2441,2442,M,25.0,2.0,90210
2442,2443,M,1.0,10.0,60007
2443,2444,M,18.0,4.0,12604
2444,2445,M,18.0,12.0,55118
2445,2446,F,25.0,1.0,32303
2446,2447,F,18.0,4.0,10003
2447,2448,M,25.0,0.0,98103
2448,2449,M,35.0,17.0,32506
2449,2450,F,25.0,5.0,91311
2450,2451,M,45.0,2.0,29440
2451,2452,M,18.0,4.0,80228
2452,2453,M,25.0,14.0,48103
2453,2454,M,25.0,12.0,94114
2454,2455,M,25.0,6.0,68128
2455,2456,M,50.0,2.0,50310
2456,2457,F,25.0,1.0,06417
2457,2458,F,35.0,4.0,44485
2458,2459,M,25.0,2.0,55344
2459,2460,M,18.0,16.0,99353
2460,2461,F,45.0,1.0,04258
2461,2462,M,25.0,1.0,39759
2462,2463,F,50.0,1.0,62901
2463,2464,M,25.0,2.0,55408
2465,2466,M,25.0,7.0,15205
2466,2467,M,45.0,12.0,55102
2467,2468,M,25.0,14.0,80232
2468,2469,F,45.0,3.0,78759
2471,2472,M,50.0,17.0,08055
2472,2473,M,25.0,7.0,53717
2473,2474,F,25.0,4.0,55407
2474,2475,M,35.0,16.0,19803
2475,2476,M,25.0,6.0,73118
2476,2477,F,45.0,20.0,04240
2477,2478,F,25.0,4.0,60443
2478,2479,M,50.0,16.0,60056
2479,2480,M,25.0,7.0,55112
2481,2482,M,25.0,12.0,41042
2482,2483,M,45.0,0.0,98031
2485,2486,F,25.0,9.0,49442
2486,2487,M,45.0,17.0,80228
2487,2488,M,25.0,4.0,96826
2488,2489,F,56.0,13.0,46140
2489,2490,M,56.0,3.0,10023
2491,2492,M,18.0,20.0,91330
2495,2496,F,25.0,9.0,80013
2496,2497,M,18.0,4.0,60611
2497,2498,M,18.0,99.0,55404
2498,2499,M,50.0,6.0,193122042
2499,2500,M,18.0,4.0,07940
2500,2501,M,35.0,7.0,27511
2502,2503,M,50.0,14.0,55407
2503,2504,F,35.0,1.0,44107
2504,2505,F,25.0,19.0,90020
2505,2506,M,45.0,7.0,67301
2506,2507,M,18.0,4.0,76013
2508,2509,F,18.0,4.0,48104
2509,2510,F,25.0,0.0,11106
2511,2512,M,56.0,17.0,03801
2512,2513,M,18.0,10.0,10016
2515,2516,M,18.0,4.0,94122
2516,2517,F,35.0,1.0,85287
2517,2518,M,25.0,18.0,98438
2518,2519,M,56.0,8.0,12436
2520,2521,M,18.0,4.0,56001
2521,2522,M,18.0,4.0,98105
2525,2526,M,18.0,5.0,48504
2526,2527,M,25.0,5.0,44095
2527,2528,M,18.0,4.0,98225
2528,2529,F,50.0,2.0,94530
2533,2534,M,50.0,1.0,90027
2534,2535,M,35.0,20.0,32708
2535,2536,M,25.0,4.0,19711
2536,2537,M,35.0,16.0,07030
2537,2538,F,18.0,4.0,55118
2538,2539,M,35.0,17.0,99508
2539,2540,M,25.0,7.0,02134
2540,2541,M,50.0,7.0,80302
2542,2543,M,35.0,17.0,94041
2543,2544,M,18.0,2.0,63138
2545,2546,M,25.0,0.0,92155
2547,2548,M,35.0,14.0,90266
2548,2549,M,25.0,7.0,12206
2549,2550,F,25.0,19.0,60612
2550,2551,M,25.0,7.0,55429
2551,2552,M,25.0,11.0,15237
2552,2553,M,18.0,20.0,60641
2553,2554,M,56.0,3.0,52240
2555,2556,M,50.0,18.0,97321
2556,2557,M,18.0,20.0,78759
2559,2560,M,45.0,20.0,91607
2561,2562,M,35.0,7.0,16365
2562,2563,M,50.0,11.0,85726
2564,2565,F,35.0,9.0,13066
2565,2566,F,25.0,6.0,80236
2568,2569,M,56.0,1.0,29672
2569,2570,M,50.0,0.0,21050
2570,2571,F,18.0,3.0,45244
2571,2572,F,35.0,2.0,22030
2572,2573,M,25.0,4.0,02134
2573,2574,M,35.0,17.0,22124
2574,2575,M,56.0,1.0,30030
2575,2576,M,25.0,4.0,84111
2576,2577,M,25.0,4.0,74074
2577,2578,M,35.0,7.0,55116
2578,2579,F,35.0,6.0,13210
2579,2580,M,35.0,18.0,13027
2580,2581,M,35.0,0.0,95118
2582,2583,M,18.0,2.0,95843
2585,2586,M,25.0,20.0,75205
2586,2587,M,25.0,4.0,98926
2587,2588,M,35.0,7.0,76248
2589,2590,M,35.0,12.0,55803
2591,2592,M,25.0,17.0,75044
2592,2593,M,35.0,16.0,02536
2593,2594,M,1.0,10.0,48073
2594,2595,M,45.0,0.0,43615
2596,2597,M,25.0,5.0,02891
2597,2598,F,25.0,0.0,10011
2598,2599,M,18.0,4.0,20742
2600,2601,M,18.0,4.0,41076
2601,2602,M,25.0,1.0,60615
2604,2605,F,56.0,0.0,98374
2606,2607,F,45.0,0.0,01060
2607,2608,M,35.0,17.0,92630
2608,2609,M,18.0,4.0,01125
2610,2611,F,50.0,0.0,98226
2611,2612,M,35.0,11.0,52803
2612,2613,M,25.0,99.0,48104
2613,2614,M,1.0,0.0,75070
2614,2615,M,25.0,19.0,93536
2616,2617,M,35.0,17.0,50321
2618,2619,M,56.0,1.0,39532
2619,2620,M,25.0,7.0,96811
2620,2621,M,25.0,0.0,90019
2621,2622,M,35.0,0.0,74011
2622,2623,M,25.0,16.0,55103-1006
2624,2625,M,18.0,4.0,18011
2625,2626,M,25.0,12.0,03110
2627,2628,F,25.0,14.0,44304
2628,2629,F,25.0,6.0,72211
2629,2630,M,25.0,14.0,92109
2631,2632,F,35.0,0.0,20723
2632,2633,M,50.0,1.0,98112
2635,2636,M,18.0,4.0,01375
2636,2637,F,35.0,0.0,46142
2638,2639,M,35.0,11.0,48640
2639,2640,M,18.0,4.0,94044
2640,2641,M,25.0,1.0,24060
2641,2642,M,25.0,1.0,28027
2642,2643,M,45.0,17.0,94602
2644,2645,M,25.0,17.0,44118
2645,2646,M,50.0,20.0,06033
2649,2650,F,25.0,7.0,94043
2650,2651,F,50.0,7.0,33764
2651,2652,M,25.0,7.0,55405
2652,2653,F,25.0,1.0,02144
2655,2656,F,35.0,7.0,08318
2656,2657,M,50.0,0.0,36109
2657,2658,F,50.0,0.0,13210
2658,2659,M,1.0,10.0,54701
2659,2660,M,18.0,0.0,47901
2660,2661,M,25.0,0.0,92646
2662,2663,F,56.0,3.0,06040
2663,2664,M,18.0,14.0,94070
2666,2667,F,35.0,9.0,19006
2667,2668,M,50.0,7.0,76054
2669,2670,F,50.0,1.0,36067
2670,2671,F,50.0,1.0,30602
2671,2672,M,25.0,2.0,98102
2672,2673,M,1.0,10.0,28270
2674,2675,M,25.0,16.0,43215
2675,2676,M,25.0,12.0,92880
2676,2677,M,25.0,14.0,30101
2679,2680,M,25.0,9.0,44310
2682,2683,M,35.0,15.0,48187
2683,2684,M,25.0,1.0,12553
2684,2685,F,18.0,1.0,02109
2685,2686,M,18.0,14.0,43613
2686,2687,M,25.0,20.0,11230-1710
2691,2692,F,25.0,0.0,55345
2692,2693,M,35.0,16.0,92630
2693,2694,M,18.0,3.0,48005
2696,2697,M,1.0,10.0,48867
2698,2699,M,1.0,10.0,75633
2699,2700,F,25.0,20.0,95776
2700,2701,F,45.0,7.0,21044
2702,2703,M,25.0,5.0,54703
2705,2706,M,25.0,17.0,06460
2707,2708,M,25.0,7.0,21029
2708,2709,M,35.0,11.0,94306
2709,2710,M,25.0,1.0,40214
2710,2711,M,25.0,2.0,55118
2711,2712,F,25.0,5.0,01801
2712,2713,F,45.0,5.0,48341
2715,2716,M,25.0,0.0,60656
2716,2717,F,18.0,4.0,92805
2718,2719,F,18.0,4.0,79912
2719,2720,M,18.0,4.0,98117
2721,2722,M,25.0,18.0,10309
2722,2723,M,45.0,17.0,30075
2723,2724,M,35.0,7.0,93906
2724,2725,F,45.0,6.0,63135
2725,2726,M,25.0,17.0,94401
2726,2727,M,25.0,12.0,15217
2727,2728,M,18.0,12.0,60640
2728,2729,M,18.0,2.0,01720
2731,2732,M,25.0,6.0,11106
2732,2733,F,25.0,17.0,19810
2733,2734,M,45.0,17.0,94806
2734,2735,M,25.0,17.0,74074
2736,2737,F,25.0,6.0,55433
2738,2739,F,25.0,9.0,93940
2739,2740,M,50.0,7.0,90505
2742,2743,M,25.0,4.0,85719
2743,2744,M,25.0,7.0,06516
2745,2746,F,35.0,3.0,04108
2748,2749,M,35.0,17.0,49424
2749,2750,F,18.0,4.0,63141
2750,2751,M,35.0,5.0,34786
2751,2752,M,18.0,17.0,89503
2752,2753,F,45.0,3.0,98155
2754,2755,M,45.0,7.0,90405
2759,2760,M,25.0,0.0,60156
2760,2761,M,56.0,7.0,91356
2762,2763,M,25.0,20.0,48103
2763,2764,M,18.0,20.0,92026
2766,2767,F,18.0,4.0,02142
2767,2768,M,18.0,4.0,13165
2769,2770,M,50.0,14.0,33401
2771,2772,F,35.0,20.0,95451
2772,2773,M,18.0,15.0,91101
2774,2775,M,25.0,1.0,27106
2775,2776,M,35.0,7.0,05401
2777,2778,M,56.0,13.0,55118
2778,2779,M,35.0,4.0,84123
2779,2780,F,45.0,6.0,04578
2780,2781,M,18.0,0.0,13603
2781,2782,F,18.0,1.0,94607
2782,2783,M,25.0,20.0,81101
2783,2784,F,35.0,14.0,55038
2784,2785,M,18.0,0.0,84058
2785,2786,F,35.0,20.0,98103
2789,2790,F,35.0,20.0,94598
2791,2792,F,35.0,9.0,03769
2793,2794,M,35.0,12.0,08852
2794,2795,M,56.0,0.0,94043
2795,2796,M,25.0,7.0,94538
2796,2797,M,18.0,2.0,15956
2797,2798,M,25.0,4.0,48109
2798,2799,M,18.0,0.0,55129
2799,2800,F,25.0,12.0,94526
2800,2801,M,18.0,4.0,52405
2802,2803,F,18.0,4.0,54302
2803,2804,M,18.0,4.0,85259
2805,2806,M,50.0,1.0,44240
2806,2807,M,35.0,11.0,75229
2807,2808,M,25.0,4.0,44706
2812,2813,M,25.0,2.0,75287
2813,2814,M,25.0,14.0,55421
2814,2815,M,50.0,2.0,87020
2817,2818,M,18.0,0.0,42420
2818,2819,M,35.0,16.0,98029
2822,2823,M,56.0,14.0,37922
2823,2824,M,25.0,11.0,75801
2825,2826,M,18.0,0.0,97005
2826,2827,M,25.0,11.0,02453
2827,2828,M,18.0,19.0,70043
2828,2829,M,25.0,0.0,12306
2831,2832,F,1.0,10.0,48067
2833,2834,M,35.0,1.0,20037
2834,2835,M,25.0,4.0,60056
2835,2836,M,35.0,2.0,89012
2838,2839,M,35.0,7.0,17740
2839,2840,M,45.0,17.0,78731
2840,2841,F,56.0,1.0,44074
2841,2842,M,35.0,12.0,75063
2844,2845,M,25.0,14.0,23434
2845,2846,F,18.0,4.0,55422
2846,2847,M,35.0,11.0,37620
2848,2849,M,35.0,6.0,55122
2852,2853,M,45.0,17.0,27502
2853,2854,M,25.0,12.0,55443
2856,2857,F,25.0,14.0,94115
2861,2862,F,45.0,17.0,55419
2862,2863,M,45.0,16.0,08053
2864,2865,M,35.0,14.0,75034
2865,2866,M,18.0,4.0,10027
2867,2868,M,18.0,5.0,91767
2868,2869,M,35.0,1.0,80687
2869,2870,M,25.0,17.0,27609
2871,2872,F,25.0,9.0,29369
2873,2874,M,35.0,12.0,91104
2876,2877,M,25.0,17.0,02021
2878,2879,F,25.0,0.0,94602
2879,2880,F,25.0,11.0,94117
2880,2881,M,45.0,7.0,85287-2702
2881,2882,F,25.0,14.0,98225
2883,2884,M,18.0,4.0,98499
2884,2885,M,35.0,16.0,94108
2885,2886,F,25.0,14.0,55343
2886,2887,M,45.0,16.0,01982
2887,2888,M,45.0,7.0,11201
2890,2891,M,56.0,1.0,95117
2891,2892,M,35.0,1.0,91030
2892,2893,M,25.0,12.0,08876
2894,2895,M,25.0,14.0,98103
2896,2897,M,25.0,12.0,53705
2900,2901,M,25.0,0.0,90028
2901,2902,M,25.0,17.0,43212
2902,2903,M,18.0,0.0,23455-4959
2904,2905,M,18.0,20.0,45387
2905,2906,M,1.0,10.0,48073
2906,2907,M,25.0,14.0,94105
2907,2908,F,25.0,9.0,55409
2909,2910,M,35.0,1.0,01773
2910,2911,M,25.0,17.0,76028
2912,2913,M,56.0,0.0,37922
2913,2914,F,45.0,7.0,77006
2917,2918,F,1.0,10.0,17036
2918,2919,F,1.0,10.0,99016
2919,2920,M,25.0,7.0,37930
2920,2921,M,25.0,14.0,76051
2921,2922,M,45.0,6.0,95695
2922,2923,F,25.0,7.0,98109
2923,2924,M,18.0,7.0,44039
2924,2925,M,25.0,12.0,10014
2925,2926,M,45.0,14.0,63130
2927,2928,F,35.0,7.0,91362
2928,2929,F,56.0,13.0,37917
2930,2931,M,1.0,10.0,41011
2931,2932,M,25.0,17.0,02149
2933,2934,M,25.0,4.0,19103
2936,2937,F,35.0,20.0,61821
2937,2938,M,25.0,0.0,23451
2938,2939,M,45.0,14.0,01701
2939,2940,F,56.0,13.0,07701
2941,2942,M,25.0,2.0,60156
2947,2948,F,18.0,14.0,22206
2948,2949,M,18.0,1.0,92037
2950,2951,M,50.0,11.0,49008
2951,2952,M,18.0,4.0,10044
2952,2953,M,18.0,7.0,11434
2953,2954,M,35.0,0.0,60914
2955,2956,M,35.0,7.0,49504
2956,2957,F,25.0,7.0,34952
2958,2959,M,25.0,7.0,55439
2959,2960,M,18.0,4.0,01095
2961,2962,F,18.0,5.0,78704
2962,2963,M,18.0,4.0,30332
2963,2964,M,25.0,5.0,78251
2964,2965,M,25.0,12.0,60622
2965,2966,F,18.0,9.0,62225
2966,2967,F,18.0,4.0,80228
2967,2968,M,18.0,2.0,55304
2968,2969,F,1.0,10.0,48154
2969,2970,M,45.0,15.0,55391
2970,2971,M,35.0,7.0,50111
2971,2972,F,35.0,9.0,48336
2972,2973,M,35.0,6.0,84103
2973,2974,F,45.0,9.0,01520
2976,2977,M,1.0,10.0,73013
2978,2979,M,25.0,17.0,28601
2979,2980,M,25.0,1.0,85364
2980,2981,M,56.0,13.0,95929
2982,2983,M,25.0,0.0,55414
2984,2985,F,25.0,15.0,94002
2985,2986,F,35.0,12.0,46755
2986,2987,M,25.0,20.0,94519
2987,2988,F,18.0,4.0,44515
2988,2989,F,18.0,14.0,55426
2989,2990,M,25.0,0.0,61832
2990,2991,F,25.0,2.0,02903
2992,2993,F,45.0,9.0,95030
2997,2998,M,18.0,4.0,31201
2998,2999,M,18.0,12.0,55057
3000,3001,F,35.0,0.0,08009
3001,3002,M,56.0,13.0,17033
3003,3004,M,25.0,2.0,60640
3004,3005,F,45.0,7.0,09094
3007,3008,M,25.0,4.0,29732
3008,3009,F,56.0,0.0,14830
3009,3010,M,45.0,19.0,53572
3010,3011,M,25.0,14.0,49355
3011,3012,M,45.0,7.0,10543
3012,3013,M,45.0,20.0,93108
3015,3016,M,18.0,0.0,48322
3017,3018,M,50.0,14.0,60504
3018,3019,M,18.0,4.0,55102
3019,3020,M,35.0,15.0,53095
3020,3021,M,25.0,0.0,55408
3021,3022,M,25.0,7.0,48070
3022,3023,M,35.0,1.0,50677
3023,3024,M,25.0,11.0,84109
3024,3025,F,45.0,12.0,28655
3025,3026,M,45.0,16.0,78204
3027,3028,M,25.0,5.0,92117
3028,3029,M,50.0,14.0,73543
3029,3030,M,35.0,0.0,95826
3030,3031,F,50.0,0.0,94514
3033,3034,F,50.0,3.0,91911
3034,3035,M,18.0,4.0,91360
3035,3036,M,25.0,1.0,48911
3037,3038,M,25.0,1.0,22903
3038,3039,M,18.0,7.0,60012
3041,3042,F,25.0,4.0,91106
3042,3043,F,35.0,1.0,94043
3044,3045,M,25.0,12.0,55346
3045,3046,M,35.0,20.0,17112
3046,3047,F,50.0,20.0,95404
3047,3048,M,35.0,17.0,77566
3048,3049,M,25.0,2.0,90035
3051,3052,M,50.0,11.0,20852
3053,3054,M,25.0,17.0,95209
3054,3055,M,25.0,12.0,94121
3055,3056,F,18.0,2.0,13603
3056,3057,M,25.0,14.0,55406
3057,3058,M,35.0,1.0,94549
3058,3059,M,35.0,7.0,32444
3059,3060,F,18.0,4.0,77581
3061,3062,M,45.0,17.0,54022
3062,3063,M,25.0,20.0,90032
3065,3066,M,18.0,4.0,70817
3066,3067,M,35.0,17.0,17601
3068,3069,M,25.0,0.0,60201
3069,3070,M,45.0,1.0,16673
3071,3072,F,45.0,0.0,96821
3072,3073,M,25.0,0.0,10310
3073,3074,F,50.0,16.0,13207
3075,3076,M,18.0,1.0,92802
3078,3079,M,45.0,7.0,98028
3079,3080,M,25.0,2.0,60160
3080,3081,M,18.0,17.0,75093
3081,3082,M,25.0,7.0,94132
3082,3083,M,35.0,11.0,96813
3083,3084,M,25.0,0.0,43081
3084,3085,M,25.0,4.0,92843
3085,3086,F,25.0,0.0,94403
3086,3087,M,45.0,17.0,97330
3089,3090,M,25.0,5.0,04103
3090,3091,M,25.0,7.0,60628
3093,3094,M,50.0,15.0,02474
3094,3095,M,50.0,16.0,20015
3095,3096,M,18.0,0.0,48314
3096,3097,M,35.0,12.0,19050
3098,3099,M,25.0,17.0,45694
3099,3100,F,18.0,4.0,48108
3100,3101,F,35.0,3.0,55112
3101,3102,F,35.0,17.0,60618
3102,3103,M,25.0,15.0,32603
3103,3104,M,18.0,4.0,02111
3104,3105,F,50.0,7.0,11771
3105,3106,M,50.0,20.0,95236
3106,3107,F,18.0,17.0,55449
3107,3108,M,56.0,1.0,13210
3108,3109,M,18.0,4.0,55410
3111,3112,F,25.0,3.0,54016
3112,3113,M,35.0,16.0,10472
3113,3114,F,56.0,1.0,01060
3114,3115,M,45.0,14.0,30005
3115,3116,M,1.0,99.0,01597
3116,3117,M,35.0,17.0,22315
3119,3120,M,25.0,7.0,55112
3120,3121,M,25.0,0.0,01701
3121,3122,M,50.0,1.0,39401
3122,3123,M,56.0,0.0,80210
3123,3124,F,25.0,1.0,46807
3125,3126,F,25.0,11.0,43201
3126,3127,M,45.0,7.0,46112
3127,3128,M,50.0,14.0,92026
3130,3131,M,50.0,16.0,49277
3131,3132,M,25.0,20.0,93704
3132,3133,F,1.0,10.0,95864
3133,3134,M,25.0,17.0,00693
3135,3136,M,25.0,12.0,89502
3138,3139,M,18.0,15.0,02215
3139,3140,M,25.0,7.0,94022
3141,3142,M,18.0,17.0,02139
3142,3143,M,25.0,7.0,84095
3143,3144,F,18.0,4.0,24060
3144,3145,M,25.0,12.0,34170
3145,3146,M,35.0,3.0,29425
3147,3148,M,25.0,14.0,60045
3148,3149,M,18.0,20.0,49506
3150,3151,F,25.0,17.0,55412
3151,3152,M,56.0,13.0,60506
3152,3153,M,25.0,17.0,23454
3153,3154,M,1.0,10.0,92106
3155,3156,M,25.0,0.0,77058
3156,3157,M,35.0,7.0,60657
3158,3159,M,35.0,7.0,03885
3160,3161,M,25.0,12.0,07436
3161,3162,M,56.0,13.0,95129
3162,3163,M,50.0,15.0,48103
3165,3166,F,50.0,0.0,02421
3166,3167,M,25.0,20.0,94402
3169,3170,M,35.0,7.0,54016
3170,3171,F,18.0,5.0,48108
3171,3172,M,35.0,7.0,90069
3173,3174,F,56.0,2.0,03431
3175,3176,M,50.0,13.0,33710
3176,3177,M,25.0,17.0,77007
3178,3179,F,56.0,1.0,55105
3181,3182,M,35.0,7.0,76248
3182,3183,M,25.0,7.0,98115
3184,3185,F,35.0,2.0,33619
3187,3188,M,25.0,15.0,85003
3188,3189,F,35.0,1.0,23508
3192,3193,F,18.0,4.0,27514
3194,3195,F,1.0,10.0,55391
3197,3198,M,18.0,4.0,66044
3198,3199,M,18.0,17.0,02140
3199,3200,M,18.0,2.0,90069
3202,3203,M,1.0,10.0,96782
3203,3204,M,45.0,7.0,11576
3204,3205,M,56.0,13.0,19119
3205,3206,M,18.0,4.0,53211
3206,3207,M,35.0,0.0,20755
3207,3208,F,18.0,99.0,90024
3209,3210,M,18.0,4.0,48104
3211,3212,F,45.0,1.0,32750
3212,3213,F,35.0,1.0,46815
3213,3214,M,56.0,0.0,06082
3214,3215,M,35.0,7.0,94086
3215,3216,F,25.0,2.0,10019
3216,3217,M,25.0,7.0,53202
3217,3218,M,18.0,12.0,53715
3218,3219,F,25.0,12.0,60540
3219,3220,F,25.0,14.0,34639
3220,3221,F,25.0,3.0,74075
3221,3222,M,56.0,19.0,91790-1161
3224,3225,M,50.0,12.0,01960
3225,3226,M,45.0,0.0,73702
3227,3228,M,1.0,0.0,94525
3228,3229,M,25.0,11.0,19130
3229,3230,F,56.0,11.0,54401
3230,3231,F,18.0,4.0,60014
3232,3233,M,56.0,15.0,94114
3233,3234,M,45.0,3.0,55421
3235,3236,F,45.0,2.0,94558
3236,3237,M,35.0,11.0,10538
3237,3238,M,18.0,14.0,01604
3238,3239,M,50.0,17.0,94611
3239,3240,F,35.0,1.0,97374
3240,3241,M,25.0,2.0,60123
3241,3242,F,50.0,9.0,91941
3243,3244,M,25.0,7.0,29662
3244,3245,F,25.0,4.0,50265
3246,3247,M,25.0,16.0,59079
3247,3248,F,18.0,4.0,48109
3249,3250,F,25.0,6.0,48108
3250,3251,M,45.0,5.0,60647
3252,3253,M,35.0,12.0,95864
3253,3254,M,25.0,17.0,28083
3255,3256,F,35.0,2.0,02879
3256,3257,F,25.0,15.0,92507
3257,3258,F,35.0,7.0,60201
3259,3260,M,25.0,4.0,37130
3260,3261,M,25.0,12.0,53154
3261,3262,M,45.0,15.0,60035
3262,3263,M,25.0,17.0,55112
3263,3264,F,45.0,1.0,76006
3265,3266,F,25.0,4.0,87110
3266,3267,M,35.0,12.0,94025
3267,3268,M,50.0,7.0,94709
3268,3269,M,18.0,0.0,53051
3269,3270,M,18.0,4.0,80521
3272,3273,M,56.0,15.0,37830
3276,3277,M,50.0,11.0,90041
3277,3278,M,25.0,17.0,85710
3278,3279,F,18.0,4.0,90024
3279,3280,M,25.0,4.0,10549
3280,3281,M,25.0,2.0,22903
3281,3282,M,50.0,7.0,68046
3282,3283,F,1.0,10.0,94086
3284,3285,M,25.0,12.0,95030
3286,3287,F,25.0,0.0,02138
3288,3289,M,35.0,11.0,20879
3291,3292,F,25.0,4.0,02141
3292,3293,M,25.0,7.0,63105
3297,3298,M,25.0,11.0,06851
3298,3299,M,18.0,20.0,02038
3300,3301,M,18.0,4.0,33143
3302,3303,M,18.0,17.0,63544
3304,3305,M,35.0,7.0,44306
3307,3308,M,56.0,14.0,18954
3308,3309,M,18.0,4.0,43201
3309,3310,M,25.0,4.0,94110
3312,3313,F,35.0,17.0,98201
3314,3315,M,25.0,20.0,19134
3316,3317,M,35.0,0.0,95409
3317,3318,M,35.0,7.0,02127
3318,3319,M,25.0,15.0,55902
3319,3320,M,45.0,15.0,64081-8102
3320,3321,M,1.0,10.0,92846
3321,3322,M,1.0,10.0,94707
3322,3323,M,25.0,16.0,13090
3324,3325,M,25.0,4.0,32608
3327,3328,M,18.0,4.0,55414
3328,3329,M,35.0,2.0,20818
3329,3330,M,25.0,0.0,02478
3331,3332,M,25.0,0.0,90046
3332,3333,M,25.0,0.0,69301
3335,3336,M,25.0,7.0,91436
3336,3337,M,35.0,17.0,80537
3338,3339,F,35.0,1.0,92103
3339,3340,F,35.0,0.0,55116
3340,3341,M,18.0,4.0,23186
3341,3342,M,25.0,20.0,22032
3342,3343,F,25.0,4.0,92648
3343,3344,M,25.0,12.0,55405
3347,3348,F,50.0,3.0,10128
3348,3349,F,35.0,99.0,55014
3349,3350,M,25.0,12.0,11413
3351,3352,F,25.0,20.0,60612
3354,3355,M,25.0,15.0,93107
3358,3359,M,25.0,0.0,97212
3359,3360,M,45.0,0.0,30189
3361,3362,F,45.0,6.0,84318
3362,3363,M,35.0,7.0,48104
3363,3364,M,25.0,7.0,11793
3365,3366,F,18.0,4.0,44509
3366,3367,F,18.0,4.0,43235
3371,3372,M,18.0,4.0,26241
3372,3373,M,35.0,7.0,10040
3373,3374,F,25.0,14.0,90046
3374,3375,M,18.0,3.0,64043
3375,3376,M,25.0,12.0,53707
3377,3378,M,35.0,17.0,94022
3379,3380,M,18.0,4.0,92153
3380,3381,F,25.0,9.0,92064
3381,3382,M,35.0,0.0,55105
3382,3383,M,50.0,7.0,19380
3383,3384,F,25.0,14.0,48067
3387,3388,M,35.0,12.0,07470
3389,3390,F,45.0,9.0,13203
3390,3391,F,35.0,6.0,37919
3391,3392,M,25.0,11.0,11217
3392,3393,M,35.0,7.0,38018
3396,3397,F,18.0,1.0,94706
3397,3398,M,50.0,20.0,94117
3398,3399,M,25.0,7.0,10025
3400,3401,M,25.0,11.0,13031
3401,3402,M,56.0,16.0,48009
3402,3403,M,35.0,12.0,92009
3403,3404,M,18.0,0.0,60618
3404,3405,M,35.0,3.0,13088
3405,3406,F,45.0,0.0,10036
3407,3408,F,45.0,5.0,60050
3410,3411,M,18.0,0.0,21015
3411,3412,M,35.0,16.0,54729
3413,3414,M,50.0,7.0,92116
3414,3415,M,18.0,10.0,79605
3415,3416,F,25.0,1.0,55410
3416,3417,M,18.0,4.0,76401
3417,3418,F,18.0,4.0,55449
3418,3419,M,25.0,20.0,90802
3420,3421,M,45.0,7.0,33135
3421,3422,M,1.0,4.0,63376
3422,3423,M,25.0,4.0,55417
3423,3424,M,25.0,6.0,53217
